2.140000000 0.9975252926711 
2.140500000 0.9975310745022 
2.141000000 0.9975368439706 
2.141500000 0.9975426010998 
2.142000000 0.9975483459133 
2.142500000 0.9975540784345 
2.143000000 0.9975597986870 
2.143500000 0.9975655066941 
2.144000000 0.9975712024792 
2.144500000 0.9975768860656 
2.145000000 0.9975825574767 
2.145500000 0.9975882167355 
2.146000000 0.9975938638655 
2.146500000 0.9975994988897 
2.147000000 0.9976051218313 
2.147500000 0.9976107327134 
2.148000000 0.9976163315591 
2.148500000 0.9976219183913 
2.149000000 0.9976274932332 
2.149500000 0.9976330561075 
2.150000000 0.9976386070373 
2.150500000 0.9976441460454 
2.151000000 0.9976496731547 
2.151500000 0.9976551883880 
2.152000000 0.9976606917680 
2.152500000 0.9976661833174 
2.153000000 0.9976716630590 
2.153500000 0.9976771310154 
2.154000000 0.9976825872092 
2.154500000 0.9976880316631 
2.155000000 0.9976934643995 
2.155500000 0.9976988854409 
2.156000000 0.9977042948099 
2.156500000 0.9977096925288 
2.157000000 0.9977150786201 
2.157500000 0.9977204531062 
2.158000000 0.9977258160092 
2.158500000 0.9977311673517 
2.159000000 0.9977365071556 
2.159500000 0.9977418354434 
2.160000000 0.9977471522372 
2.160500000 0.9977524575591 
2.161000000 0.9977577514312 
2.161500000 0.9977630338756 
2.162000000 0.9977683049144 
2.162500000 0.9977735645694 
2.163000000 0.9977788128628 
2.163500000 0.9977840498163 
2.164000000 0.9977892754520 
2.164500000 0.9977944897916 
2.165000000 0.9977996928570 
2.165500000 0.9978048846699 
2.166000000 0.9978100652521 
2.166500000 0.9978152346254 
2.167000000 0.9978203928113 
2.167500000 0.9978255398315 
2.168000000 0.9978306757076 
2.168500000 0.9978358004612 
2.169000000 0.9978409141139 
2.169500000 0.9978460166870 
2.170000000 0.9978511082021 
2.170500000 0.9978561886806 
2.171000000 0.9978612581439 
2.171500000 0.9978663166133 
2.172000000 0.9978713641101 
2.172500000 0.9978764006557 
2.173000000 0.9978814262713 
2.173500000 0.9978864409781 
2.174000000 0.9978914447972 
2.174500000 0.9978964377499 
2.175000000 0.9979014198572 
2.175500000 0.9979063911401 
2.176000000 0.9979113516198 
2.176500000 0.9979163013173 
2.177000000 0.9979212402534 
2.177500000 0.9979261684492 
2.178000000 0.9979310859255 
2.178500000 0.9979359927031 
2.179000000 0.9979408888030 
2.179500000 0.9979457742460 
2.180000000 0.9979506490527 
2.180500000 0.9979555132438 
2.181000000 0.9979603668402 
2.181500000 0.9979652098624 
2.182000000 0.9979700423311 
2.182500000 0.9979748642669 
2.183000000 0.9979796756902 
2.183500000 0.9979844766216 
2.184000000 0.9979892670817 
2.184500000 0.9979940470908 
2.185000000 0.9979988166694 
2.185500000 0.9980035758378 
2.186000000 0.9980083246164 
2.186500000 0.9980130630255 
2.187000000 0.9980177910854 
2.187500000 0.9980225088164 
2.188000000 0.9980272162386 
2.188500000 0.9980319133722 
2.189000000 0.9980366002374 
2.189500000 0.9980412768542 
2.190000000 0.9980459432428 
2.190500000 0.9980505994232 
2.191000000 0.9980552454154 
2.191500000 0.9980598812393 
2.192000000 0.9980645069150 
2.192500000 0.9980691224623 
2.193000000 0.9980737279011 
2.193500000 0.9980783232513 
2.194000000 0.9980829085325 
2.194500000 0.9980874837648 
2.195000000 0.9980920489676 
2.195500000 0.9980966041609 
2.196000000 0.9981011493641 
2.196500000 0.9981056845971 
2.197000000 0.9981102098794 
2.197500000 0.9981147252305 
2.198000000 0.9981192306701 
2.198500000 0.9981237262175 
2.199000000 0.9981282118924 
2.199500000 0.9981326877141 
2.200000000 0.9981371537020 
2.200500000 0.9981416098756 
2.201000000 0.9981460562541 
2.201500000 0.9981504928570 
2.202000000 0.9981549197034 
2.202500000 0.9981593368126 
2.203000000 0.9981637442038 
2.203500000 0.9981681418962 
2.204000000 0.9981725299090 
2.204500000 0.9981769082612 
2.205000000 0.9981812769720 
2.205500000 0.9981856360604 
2.206000000 0.9981899855455 
2.206500000 0.9981943254461 
2.207000000 0.9981986557813 
2.207500000 0.9982029765700 
2.208000000 0.9982072878311 
2.208500000 0.9982115895835 
2.209000000 0.9982158818458 
2.209500000 0.9982201646371 
2.210000000 0.9982244379759 
2.210500000 0.9982287018811 
2.211000000 0.9982329563714 
2.211500000 0.9982372014654 
2.212000000 0.9982414371817 
2.212500000 0.9982456635390 
2.213000000 0.9982498805558 
2.213500000 0.9982540882506 
2.214000000 0.9982582866420 
2.214500000 0.9982624757485 
2.215000000 0.9982666555884 
2.215500000 0.9982708261803 
2.216000000 0.9982749875424 
2.216500000 0.9982791396932 
2.217000000 0.9982832826509 
2.217500000 0.9982874164339 
2.218000000 0.9982915410603 
2.218500000 0.9982956565485 
2.219000000 0.9982997629166 
2.219500000 0.9983038601827 
2.220000000 0.9983079483651 
2.220500000 0.9983120274817 
2.221000000 0.9983160975507 
2.221500000 0.9983201585902 
2.222000000 0.9983242106180 
2.222500000 0.9983282536523 
2.223000000 0.9983322877108 
2.223500000 0.9983363128116 
2.224000000 0.9983403289726 
2.224500000 0.9983443362115 
2.225000000 0.9983483345463 
2.225500000 0.9983523239946 
2.226000000 0.9983563045743 
2.226500000 0.9983602763031 
2.227000000 0.9983642391986 
2.227500000 0.9983681932786 
2.228000000 0.9983721385607 
2.228500000 0.9983760750625 
2.229000000 0.9983800028016 
2.229500000 0.9983839217955 
2.230000000 0.9983878320617 
2.230500000 0.9983917336177 
2.231000000 0.9983956264811 
2.231500000 0.9983995106691 
2.232000000 0.9984033861992 
2.232500000 0.9984072530888 
2.233000000 0.9984111113552 
2.233500000 0.9984149610157 
2.234000000 0.9984188020876 
2.234500000 0.9984226345881 
2.235000000 0.9984264585344 
2.235500000 0.9984302739437 
2.236000000 0.9984340808333 
2.236500000 0.9984378792201 
2.237000000 0.9984416691214 
2.237500000 0.9984454505541 
2.238000000 0.9984492235353 
2.238500000 0.9984529880820 
2.239000000 0.9984567442112 
2.239500000 0.9984604919399 
2.240000000 0.9984642312849 
2.240500000 0.9984679622631 
2.241000000 0.9984716848914 
2.241500000 0.9984753991867 
2.242000000 0.9984791051657 
2.242500000 0.9984828028452 
2.243000000 0.9984864922420 
2.243500000 0.9984901733727 
2.244000000 0.9984938462540 
2.244500000 0.9984975109027 
2.245000000 0.9985011673352 
2.245500000 0.9985048155683 
2.246000000 0.9985084556185 
2.246500000 0.9985120875023 
2.247000000 0.9985157112362 
2.247500000 0.9985193268367 
2.248000000 0.9985229343203 
2.248500000 0.9985265337034 
2.249000000 0.9985301250023 
2.249500000 0.9985337082335 
2.250000000 0.9985372834133 
2.250500000 0.9985408505580 
2.251000000 0.9985444096838 
2.251500000 0.9985479608071 
2.252000000 0.9985515039440 
2.252500000 0.9985550391107 
2.253000000 0.9985585663234 
2.253500000 0.9985620855983 
2.254000000 0.9985655969514 
2.254500000 0.9985691003989 
2.255000000 0.9985725959567 
2.255500000 0.9985760836409 
2.256000000 0.9985795634675 
2.256500000 0.9985830354524 
2.257000000 0.9985864996117 
2.257500000 0.9985899559612 
2.258000000 0.9985934045167 
2.258500000 0.9985968452942 
2.259000000 0.9986002783095 
2.259500000 0.9986037035783 
2.260000000 0.9986071211165 
2.260500000 0.9986105309398 
2.261000000 0.9986139330639 
2.261500000 0.9986173275045 
2.262000000 0.9986207142772 
2.262500000 0.9986240933977 
2.263000000 0.9986274648815 
2.263500000 0.9986308287444 
2.264000000 0.9986341850017 
2.264500000 0.9986375336691 
2.265000000 0.9986408747620 
2.265500000 0.9986442082959 
2.266000000 0.9986475342862 
2.266500000 0.9986508527483 
2.267000000 0.9986541636977 
2.267500000 0.9986574671496 
2.268000000 0.9986607631195 
2.268500000 0.9986640516226 
2.269000000 0.9986673326741 
2.269500000 0.9986706062894 
2.270000000 0.9986738724836 
2.270500000 0.9986771312720 
2.271000000 0.9986803826697 
2.271500000 0.9986836266919 
2.272000000 0.9986868633536 
2.272500000 0.9986900926700 
2.273000000 0.9986933146561 
2.273500000 0.9986965293269 
2.274000000 0.9986997366975 
2.274500000 0.9987029367828 
2.275000000 0.9987061295978 
2.275500000 0.9987093151574 
2.276000000 0.9987124934765 
2.276500000 0.9987156645700 
2.277000000 0.9987188284526 
2.277500000 0.9987219851393 
2.278000000 0.9987251346449 
2.278500000 0.9987282769840 
2.279000000 0.9987314121715 
2.279500000 0.9987345402220 
2.280000000 0.9987376611502 
2.280500000 0.9987407749708 
2.281000000 0.9987438816985 
2.281500000 0.9987469813478 
2.282000000 0.9987500739333 
2.282500000 0.9987531594695 
2.283000000 0.9987562379711 
2.283500000 0.9987593094524 
2.284000000 0.9987623739281 
2.284500000 0.9987654314124 
2.285000000 0.9987684819199 
2.285500000 0.9987715254650 
2.286000000 0.9987745620619 
2.286500000 0.9987775917252 
2.287000000 0.9987806144690 
2.287500000 0.9987836303077 
2.288000000 0.9987866392556 
2.288500000 0.9987896413268 
2.289000000 0.9987926365357 
2.289500000 0.9987956248964 
2.290000000 0.9987986064230 
2.290500000 0.9988015811298 
2.291000000 0.9988045490308 
2.291500000 0.9988075101402 
2.292000000 0.9988104644719 
2.292500000 0.9988134120400 
2.293000000 0.9988163528586 
2.293500000 0.9988192869416 
2.294000000 0.9988222143030 
2.294500000 0.9988251349567 
2.295000000 0.9988280489167 
2.295500000 0.9988309561968 
2.296000000 0.9988338568109 
2.296500000 0.9988367507728 
2.297000000 0.9988396380964 
2.297500000 0.9988425187954 
2.298000000 0.9988453928836 
2.298500000 0.9988482603747 
2.299000000 0.9988511212825 
2.299500000 0.9988539756206 
2.300000000 0.9988568234026 
2.300500000 0.9988596646423 
2.301000000 0.9988624993533 
2.301500000 0.9988653275491 
2.302000000 0.9988681492432 
2.302500000 0.9988709644493 
2.303000000 0.9988737731809 
2.303500000 0.9988765754514 
2.304000000 0.9988793712742 
2.304500000 0.9988821606630 
2.305000000 0.9988849436309 
2.305500000 0.9988877201915 
2.306000000 0.9988904903582 
2.306500000 0.9988932541442 
2.307000000 0.9988960115628 
2.307500000 0.9988987626275 
2.308000000 0.9989015073513 
2.308500000 0.9989042457477 
2.309000000 0.9989069778297 
2.309500000 0.9989097036107 
2.310000000 0.9989124231037 
2.310500000 0.9989151363219 
2.311000000 0.9989178432785 
2.311500000 0.9989205439866 
2.312000000 0.9989232384591 
2.312500000 0.9989259267093 
2.313000000 0.9989286087500 
2.313500000 0.9989312845944 
2.314000000 0.9989339542553 
2.314500000 0.9989366177458 
2.315000000 0.9989392750788 
2.315500000 0.9989419262671 
2.316000000 0.9989445713238 
2.316500000 0.9989472102615 
2.317000000 0.9989498430933 
2.317500000 0.9989524698318 
2.318000000 0.9989550904899 
2.318500000 0.9989577050804 
2.319000000 0.9989603136160 
2.319500000 0.9989629161093 
2.320000000 0.9989655125732 
2.320500000 0.9989681030203 
2.321000000 0.9989706874632 
2.321500000 0.9989732659146 
2.322000000 0.9989758383870 
2.322500000 0.9989784048931 
2.323000000 0.9989809654454 
2.323500000 0.9989835200565 
2.324000000 0.9989860687388 
2.324500000 0.9989886115048 
2.325000000 0.9989911483670 
2.325500000 0.9989936793379 
2.326000000 0.9989962044299 
2.326500000 0.9989987236553 
2.327000000 0.9990012370265 
2.327500000 0.9990037445560 
2.328000000 0.9990062462559 
2.328500000 0.9990087421387 
2.329000000 0.9990112322165 
2.329500000 0.9990137165017 
2.330000000 0.9990161950065 
2.330500000 0.9990186677432 
2.331000000 0.9990211347238 
2.331500000 0.9990235959606 
2.332000000 0.9990260514656 
2.332500000 0.9990285012512 
2.333000000 0.9990309453292 
2.333500000 0.9990333837119 
2.334000000 0.9990358164112 
2.334500000 0.9990382434393 
2.335000000 0.9990406648080 
2.335500000 0.9990430805295 
2.336000000 0.9990454906156 
2.336500000 0.9990478950783 
2.337000000 0.9990502939296 
2.337500000 0.9990526871813 
2.338000000 0.9990550748453 
2.338500000 0.9990574569334 
2.339000000 0.9990598334576 
2.339500000 0.9990622044295 
2.340000000 0.9990645698611 
2.340500000 0.9990669297640 
2.341000000 0.9990692841500 
2.341500000 0.9990716330309 
2.342000000 0.9990739764183 
2.342500000 0.9990763143239 
2.343000000 0.9990786467593 
2.343500000 0.9990809737363 
2.344000000 0.9990832952663 
2.344500000 0.9990856113611 
2.345000000 0.9990879220322 
2.345500000 0.9990902272910 
2.346000000 0.9990925271493 
2.346500000 0.9990948216184 
2.347000000 0.9990971107098 
2.347500000 0.9990993944350 
2.348000000 0.9991016728055 
2.348500000 0.9991039458326 
2.349000000 0.9991062135278 
2.349500000 0.9991084759024 
2.350000000 0.9991107329679 
2.350500000 0.9991129847354 
2.351000000 0.9991152312164 
2.351500000 0.9991174724221 
2.352000000 0.9991197083638 
2.352500000 0.9991219390528 
2.353000000 0.9991241645002 
2.353500000 0.9991263847173 
2.354000000 0.9991285997152 
2.354500000 0.9991308095052 
2.355000000 0.9991330140984 
2.355500000 0.9991352135058 
2.356000000 0.9991374077387 
2.356500000 0.9991395968080 
2.357000000 0.9991417807248 
2.357500000 0.9991439595003 
2.358000000 0.9991461331453 
2.358500000 0.9991483016709 
2.359000000 0.9991504650880 
2.359500000 0.9991526234077 
2.360000000 0.9991547766408 
2.360500000 0.9991569247982 
2.361000000 0.9991590678910 
2.361500000 0.9991612059298 
2.362000000 0.9991633389257 
2.362500000 0.9991654668893 
2.363000000 0.9991675898316 
2.363500000 0.9991697077632 
2.364000000 0.9991718206951 
2.364500000 0.9991739286379 
2.365000000 0.9991760316023 
2.365500000 0.9991781295991 
2.366000000 0.9991802226390 
2.366500000 0.9991823107325 
2.367000000 0.9991843938905 
2.367500000 0.9991864721234 
2.368000000 0.9991885454420 
2.368500000 0.9991906138567 
2.369000000 0.9991926773782 
2.369500000 0.9991947360170 
2.370000000 0.9991967897836 
2.370500000 0.9991988386886 
2.371000000 0.9992008827424 
2.371500000 0.9992029219555 
2.372000000 0.9992049563383 
2.372500000 0.9992069859012 
2.373000000 0.9992090106548 
2.373500000 0.9992110306093 
2.374000000 0.9992130457751 
2.374500000 0.9992150561626 
2.375000000 0.9992170617821 
2.375500000 0.9992190626439 
2.376000000 0.9992210587583 
2.376500000 0.9992230501356 
2.377000000 0.9992250367859 
2.377500000 0.9992270187196 
2.378000000 0.9992289959469 
2.378500000 0.9992309684779 
2.379000000 0.9992329363228 
2.379500000 0.9992348994918 
2.380000000 0.9992368579949 
2.380500000 0.9992388118424 
2.381000000 0.9992407610443 
2.381500000 0.9992427056106 
2.382000000 0.9992446455515 
2.382500000 0.9992465808769 
2.383000000 0.9992485115969 
2.383500000 0.9992504377214 
2.384000000 0.9992523592606 
2.384500000 0.9992542762242 
2.385000000 0.9992561886223 
2.385500000 0.9992580964647 
2.386000000 0.9992599997614 
2.386500000 0.9992618985223 
2.387000000 0.9992637927571 
2.387500000 0.9992656824758 
2.388000000 0.9992675676882 
2.388500000 0.9992694484041 
2.389000000 0.9992713246333 
2.389500000 0.9992731963854 
2.390000000 0.9992750636704 
2.390500000 0.9992769264979 
2.391000000 0.9992787848776 
2.391500000 0.9992806388193 
2.392000000 0.9992824883325 
2.392500000 0.9992843334270 
2.393000000 0.9992861741124 
2.393500000 0.9992880103983 
2.394000000 0.9992898422943 
2.394500000 0.9992916698099 
2.395000000 0.9992934929549 
2.395500000 0.9992953117386 
2.396000000 0.9992971261706 
2.396500000 0.9992989362605 
2.397000000 0.9993007420177 
2.397500000 0.9993025434516 
2.398000000 0.9993043405718 
2.398500000 0.9993061333877 
2.399000000 0.9993079219086 
2.399500000 0.9993097061441 
2.400000000 0.9993114861034 
2.400500000 0.9993132617959 
2.401000000 0.9993150332309 
2.401500000 0.9993168004179 
2.402000000 0.9993185633660 
2.402500000 0.9993203220847 
2.403000000 0.9993220765831 
2.403500000 0.9993238268704 
2.404000000 0.9993255729561 
2.404500000 0.9993273148491 
2.405000000 0.9993290525588 
2.405500000 0.9993307860944 
2.406000000 0.9993325154649 
2.406500000 0.9993342406796 
2.407000000 0.9993359617476 
2.407500000 0.9993376786779 
2.408000000 0.9993393914796 
2.408500000 0.9993411001620 
2.409000000 0.9993428047339 
2.409500000 0.9993445052044 
2.410000000 0.9993462015826 
2.410500000 0.9993478938774 
2.411000000 0.9993495820979 
2.411500000 0.9993512662529 
2.412000000 0.9993529463515 
2.412500000 0.9993546224027 
2.413000000 0.9993562944152 
2.413500000 0.9993579623980 
2.414000000 0.9993596263600 
2.414500000 0.9993612863100 
2.415000000 0.9993629422569 
2.415500000 0.9993645942095 
2.416000000 0.9993662421767 
2.416500000 0.9993678861671 
2.417000000 0.9993695261897 
2.417500000 0.9993711622531 
2.418000000 0.9993727943661 
2.418500000 0.9993744225374 
2.419000000 0.9993760467758 
2.419500000 0.9993776670898 
2.420000000 0.9993792834883 
2.420500000 0.9993808959798 
2.421000000 0.9993825045730 
2.421500000 0.9993841092764 
2.422000000 0.9993857100988 
2.422500000 0.9993873070487 
2.423000000 0.9993889001347 
2.423500000 0.9993904893653 
2.424000000 0.9993920747491 
2.424500000 0.9993936562945 
2.425000000 0.9993952340101 
2.425500000 0.9993968079044 
2.426000000 0.9993983779859 
2.426500000 0.9993999442629 
2.427000000 0.9994015067440 
2.427500000 0.9994030654376 
2.428000000 0.9994046203520 
2.428500000 0.9994061714956 
2.429000000 0.9994077188769 
2.429500000 0.9994092625041 
2.430000000 0.9994108023857 
2.430500000 0.9994123385299 
2.431000000 0.9994138709450 
2.431500000 0.9994153996393 
2.432000000 0.9994169246212 
2.432500000 0.9994184458988 
2.433000000 0.9994199634803 
2.433500000 0.9994214773741 
2.434000000 0.9994229875883 
2.434500000 0.9994244941311 
2.435000000 0.9994259970107 
2.435500000 0.9994274962353 
2.436000000 0.9994289918129 
2.436500000 0.9994304837517 
2.437000000 0.9994319720599 
2.437500000 0.9994334567454 
2.438000000 0.9994349378165 
2.438500000 0.9994364152810 
2.439000000 0.9994378891472 
2.439500000 0.9994393594230 
2.440000000 0.9994408261164 
2.440500000 0.9994422892355 
2.441000000 0.9994437487882 
2.441500000 0.9994452047824 
2.442000000 0.9994466572262 
2.442500000 0.9994481061274 
2.443000000 0.9994495514941 
2.443500000 0.9994509933340 
2.444000000 0.9994524316550 
2.444500000 0.9994538664651 
2.445000000 0.9994552977721 
2.445500000 0.9994567255838 
2.446000000 0.9994581499081 
2.446500000 0.9994595707527 
2.447000000 0.9994609881255 
2.447500000 0.9994624020342 
2.448000000 0.9994638124866 
2.448500000 0.9994652194904 
2.449000000 0.9994666230534 
